,person-10x,person-10y,person-1x,person-1y,person-2x,person-2y,person-3x,person-3y,person-4x,person-4y,person-5x,person-5y,person-6x,person-6y,person-7x,person-7y,person-8x,person-8y,person-9x,person-9y,person-11x,person-11y,person-12x,person-12y,person-13x,person-13y,person-14x,person-14y,person-15x,person-15y,person-16x,person-16y,person-17x,person-17y,person-18x,person-18y,person-19x,person-19y,person-20x,person-20y,person-21x,person-21y,person-22x,person-22y,person-23x,person-23y,person-24x,person-24y,person-25x,person-25y,person-26x,person-26y,person-27x,person-27y,person-28x,person-28y,person-29x,person-29y,person-30x,person-30y,person-31x,person-31y,person-32x,person-32y,person-33x,person-33y,person-34x,person-34y,person-35x,person-35y,person-36x,person-36y,person-37x,person-37y,person-38x,person-38y,person-39x,person-39y,person-40x,person-40y,person-41x,person-41y,person-42x,person-42y,person-43x,person-43y,person-44x,person-44y,person-45x,person-45y,person-46x,person-46y,person-47x,person-47y,person-48x,person-48y,person-49x,person-49y
236,1087.0,146.99726857192127,190.0,399.58245073455754,257.0,467.45512339967775,202.0,276.1315239816827,1044.0,139.64437356331905,86.0,339.90340746111417,1203.0,160.96239397236815,142.0,345.65648954224685,1126.0,150.99540406576648,923.0,130.97147889272938,119.0,212.8479962811845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,1088.0,147.02863864337226,186.0,404.5408167365427,263.0,465.6311653732922,204.0,270.78291016253826,1044.0,139.22350988152294,88.0,339.16519638003285,1203.0,160.98575949789588,148.0,347.48109948690194,1126.0,150.99429821062762,922.0,130.9733891266842,121.0,210.6173225682244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,1088.0,147.03757122655082,182.0,409.49918273852785,271.0,465.0466794975363,207.0,265.4342963433938,1044.0,139.06286548899092,88.0,338.24051716569767,1203.0,160.33394721440993,151.0,346.9244315031731,1126.0,150.99433963515867,922.0,130.30976755390273,122.0,208.38664885526433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,1087.0,147.0378811792936,179.0,414.45754874051306,281.0,460.9680992082387,210.0,260.0856825242493,1044.0,139.6663677796109,90.0,336.58491661661253,1203.0,160.08776035357198,157.0,347.39962758869433,1126.0,150.99476683353396,922.0,130.73313622351583,124.0,206.15597514230421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,1087.0,147.0348853064624,175.0,419.4159147424983,289.0,457.5124250684217,213.0,254.73706870510483,1044.0,139.893578974061,91.0,333.995209227019,1203.0,159.99852732317478,160.0,348.2546748163543,1126.0,150.9952934860662,922.0,130.89238427249094,125.0,203.92530142934413,257.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,1087.0,147.03137636334003,172.0,424.3742807444834,299.0,454.98711084624017,216.0,249.3884548859604,1044.0,139.3198263405274,94.0,330.3864211777311,1203.0,160.63111765549587,165.0,348.5954143729505,1126.0,150.99581530894773,922.0,130.95415345469695,127.0,201.694627716384,262.0,416.5289256198347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,1087.0,147.02792341759266,168.0,429.33264674646864,307.0,452.8195800240108,138.0,279.9892110786286,1044.0,139.1000907468956,96.0,328.4023974451152,1203.0,160.87064591193695,167.0,348.08190159864785,1126.0,151.65714560503528,922.0,130.97842526302767,129.0,199.4639540034239,265.0,415.936095668921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,1087.0,147.02471734597717,164.0,434.2910127484538,316.0,451.4602472065984,137.0,276.3141636695052,1044.0,139.01873475909372,100.0,327.04640931657116,1203.0,160.30220323624042,168.0,347.2324085001128,1126.0,151.2477430570881,922.0,130.9882189522214,141.0,288.9944290128743,272.0,416.57411837599705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,1087.0,146.36039397281002,161.0,439.24937875043906,328.0,448.35890115321416,136.0,272.6391162603818,1044.0,138.98987989273868,106.0,327.9316981934922,1203.0,160.08596103891963,172.0,344.24136627496307,1126.0,151.0889475718621,921.0,130.33037654602802,143.0,289.94914662819815,281.0,416.08595029308884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,1087.0,146.77266299575962,157.0,444.2077447524242,337.0,447.9743512699168,135.0,268.9640688512584,1044.0,138.31915241785373,112.0,327.6276665295178,1203.0,160.00680566554485,178.0,341.85529421542424,1126.0,151.69016197275553,921.0,130.0828069215027,145.0,290.903864243522,286.0,413.8151651919155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,1087.0,146.9269270477215,154.0,449.1661107544094,345.0,445.9246773248244,135.0,265.2890214421349,1044.0,138.06806824815942,115.0,326.2355852180851,1203.0,159.979377487057,182.0,340.97211076273356,1126.0,151.91551096454913,921.0,130.65807101831473,149.0,279.1389266435349,296.0,411.6361560758465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,1087.0,146.98470555239334,150.0,454.12447675639464,349.0,445.88585557378394,134.0,261.61397403301146,1044.0,137.9787935929723,119.0,325.0832944078679,1203.0,159.97181415224148,185.0,340.01230587396003,1126.0,151.99860543509104,921.0,130.87528399994795,150.0,275.15149881780457,304.0,411.58053066607096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,1087.0,147.0054394909506,146.0,459.0828427583798,356.0,442.0176611536996,133.0,257.93892662388805,1043.0,137.95028287614252,124.0,325.35846147503514,1203.0,160.633512502044,186.0,336.3007044453029,1126.0,152.02701544496728,921.0,130.95795524563988,153.0,275.1704338035836,306.0,404.005146123092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,1087.0,147.012196322994,143.0,464.041208760365,364.0,439.9566669485893,132.0,254.26387921476467,1043.0,138.60709524701022,128.0,326.1579987428497,1203.0,160.8827948830172,191.0,335.00078809281956,1126.0,152.03472931264633,921.0,130.98937220894857,155.0,274.53034418928263,314.0,400.65115966366426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,1086.0,147.0136072345036,139.0,468.99957476235016,372.0,439.2740401035072,131.0,250.58883180564123,1043.0,137.5439139387655,131.0,326.4853405446084,1204.0,162.29489560279046,198.0,336.5783247356663,1126.0,152.03484336618163,921.0,130.33878601330463,157.0,274.7741590169911,320.0,399.5142106219515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,1086.0,147.01309813571075,136.0,473.9579407643354,382.0,435.76678651432604,130.0,246.9137843965178,1042.0,137.80105164889588,133.0,326.6349721586754,1204.0,162.82547715907532,201.0,337.2131879617762,1126.0,152.03263872708476,921.0,130.09463165112948,159.0,275.01797384469967,327.0,397.16669375480944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,1086.0,147.01198007622196,132.0,478.9163067663206,389.0,433.20067541758465,130.0,243.2387369873944,1042.0,138.5624567714893,134.0,326.7114664741763,1204.0,163.01990159576417,203.0,337.4875999314198,1126.0,152.02949741742884,921.0,130.00518491747727,161.0,271.72349335149113,331.0,396.3866432651663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,1086.0,147.6735331396423,128.0,483.87467276830574,397.0,431.000615837132,129.0,239.56368957827098,1042.0,138.85026605842427,137.0,326.757650364454,1204.0,163.08559831550917,204.0,336.9543077407134,1125.0,152.68493624618878,921.0,129.97451186094165,163.0,271.8993161448544,335.0,394.8353912374763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,1086.0,147.26035748998805,125.0,488.8330387702909,405.0,429.6091396725444,128.0,235.88864216914754,1042.0,138.3005156872081,139.0,322.8526254879856,1204.0,163.10108117747768,206.0,335.4488890647449,1125.0,152.93049975111973,921.0,129.30787501842494,167.0,271.9527584344165,340.0,394.3407786049106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1086.0,146.4369105980233,121.0,493.7914047722761,410.0,427.83636753591986,127.0,232.2135947600241,1042.0,138.08945115888065,141.0,318.72231537001903,1204.0,162.44308597006275,209.0,333.5741136113684,1125.0,153.0197169014191,921.0,129.05693750232103,169.0,271.92581674967545,341.0,395.5675097977238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,1085.0,146.78750706435244,118.0,498.7497707742613,419.0,427.240340168875,126.0,228.5385473509007,1041.0,138.01230782661452,144.0,314.53009714385826,1206.0,161.5237229855166,213.0,332.9081348315294,1125.0,153.04880096654566,921.0,128.96794952481872,171.0,285.1677566148662,342.0,396.07545463761585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,1085.0,146.26575187404538,114.0,503.7081367762465,423.0,426.4321535136497,125.0,224.8634999417773,1041.0,137.9857330466711,145.0,312.35263296520066,1206.0,161.17283003590427,216.0,332.02694494133345,1125.0,153.05522960220378,921.0,129.6015925530631,174.0,275.925739471341,346.0,396.3161106694872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,1085.0,145.40217773186242,110.0,508.6665027782317,426.0,423.56655719698824,125.0,221.18845253265386,1041.0,137.97789233894727,154.0,313.6169528873944,1207.0,161.04187527677865,219.0,331.7264341134394,1125.0,152.3911438269192,921.0,129.84207098664962,176.0,261.9114085591008,350.0,393.1448247416673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,1085.0,144.4151865371564,107.0,513.6248687802168,440.0,418.5785021716775,124.0,217.51340512353042,1041.0,138.64142222215634,162.0,313.45637757102486,1207.0,160.9949678780915,223.0,332.3035236103609,1125.0,152.13732446066297,921.0,129.936585405409,180.0,253.24755107058144,358.0,389.986142262344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,1085.0,144.72646255100062,103.0,518.583234782202,451.0,414.76278050829393,123.0,213.838357714407,1041.0,138.88781849662826,168.0,313.44866898618557,1207.0,160.97956454380886,225.0,332.5508349337895,1125.0,151.37858918227164,921.0,129.97360788615492,182.0,251.20926500130233,364.0,386.1965906660972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,1084.0,144.8470567794383,100.0,523.5416007841873,460.0,412.789170923774,122.0,210.1633103052836,1040.0,138.9814540284693,175.0,313.4873222469319,1207.0,160.975889794931,228.0,330.0297597185935,1125.0,151.09348809659414,920.0,130.6462046850669,185.0,249.17097893202325,370.0,381.504716366852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,1084.0,144.90006216939867,96.0,528.4999667861725,464.0,412.817967223036,121.0,206.48826289616017,1040.0,139.01496781489132,179.0,312.8776551984745,1207.0,160.97643801547127,230.0,328.4278970084356,1125.0,150.99182659926433,920.0,130.90016287789138,187.0,247.13269286274416,375.0,379.15610263409724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,1084.0,143.5913667308799,92.0,533.4583327881577,477.0,407.5978392781187,120.0,202.81321548703676,1039.0,139.02536574851882,180.0,314.00390913652427,1207.0,160.97836557139186,234.0,329.8627346743299,1126.0,150.95843451389396,920.0,130.99461531099053,190.0,245.09440679346505,383.0,379.7024850854434,425.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,1083.0,143.106919650395,89.0,538.4166987901428,482.0,405.7121190334418,119.0,199.13816807791332,1039.0,139.02711343038675,180.0,314.4489886052569,1207.0,160.98061171811284,235.0,330.41420427757237,1126.0,150.95034508003693,920.0,131.02709474179363,192.0,243.05612072418594,385.0,378.639920779843,425.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,1082.0,145.62181615714616,85.0,543.3750647921281,487.0,400.4760854231463,119.0,195.46312066878988,1039.0,139.6845529102477,182.0,313.98570595460524,1207.0,160.98279637012394,238.0,328.66614311923763,1126.0,150.95134401830828,920.0,131.03620201046357,195.0,241.01783465490686,390.0,376.3228957169849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,1081.0,146.53870862782287,82.0,548.3334307941133,490.0,398.6013916442546,118.0,191.78807325966648,1039.0,139.93118866558603,186.0,305.9125751564376,1207.0,160.9847971061257,241.0,322.0544336661104,1126.0,150.95530809510578,920.0,131.03670838415366,197.0,238.97954858562778,397.0,374.1897248384403,,,424.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,1080.0,146.23603446020644,78.0,553.2917967960984,495.0,402.0434926410402,117.0,188.11302585054307,1038.0,140.02011317535082,189.0,303.5254230353273,1207.0,160.98658716107525,243.0,318.9114455328718,1126.0,150.95996016588902,920.0,131.03422584581077,199.0,236.94126251634867,399.0,372.1298136989765,,,424.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,1080.0,145.45264284889328,74.0,558.2501627980837,502.0,402.01347292756213,116.0,184.43797844141963,1038.0,140.04892276412357,191.0,293.35678320897136,1207.0,160.98828355283013,247.0,313.78901563318595,1126.0,150.96448768962108,920.0,131.03089516323286,202.0,234.90297644706956,400.0,372.1141852336584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,1079.0,146.48139984735417,71.0,563.2085288000688,514.0,398.1452545095815,115.0,180.7629310322962,1038.0,140.05518701411015,198.0,297.15747036914127,1207.0,160.32602975283197,251.0,314.0040775397884,1126.0,151.63073558913396,920.0,130.36690195102761,204.0,232.86469037779048,404.0,372.8279406061107,,,,,424.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,1079.0,146.20304699099708,67.0,568.166894802054,522.0,397.42041523474813,114.0,177.0878836231728,1037.0,140.05332283045823,201.0,299.7825742912104,1207.0,160.744520769151,256.0,314.1315589442827,1126.0,151.88206344746084,920.0,130.11369868839313,207.0,230.8264043085114,406.0,372.4904301220025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,1078.0,146.09261198320453,64.0,573.1252608040393,529.0,396.5445599405115,114.0,173.41283621404938,1037.0,140.04882484717325,206.0,299.5226781533281,1207.0,160.24057965964687,259.0,314.2365502538296,1126.0,151.97640682760635,920.0,130.02024250335546,209.0,228.7881182392323,409.0,375.7462684186638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,1077.0,146.0497378726783,60.0,578.0836268060245,533.0,394.2921075128928,113.0,169.73778880492594,1037.0,139.3871943194624,209.0,298.16732283982105,1207.0,160.05164144280405,260.0,313.6805287768557,1126.0,152.01023005006476,920.0,130.64987591661912,212.0,226.74983216995318,411.0,377.617524882779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,1076.0,146.68837429186715,56.0,583.0419928080097,537.0,394.18173785668046,112.0,166.0627413958025,1036.0,139.13109694889943,212.0,298.3452646713007,1207.0,160.6484084948326,263.0,312.84189329506637,1126.0,152.6810120070774,920.0,130.88715322496608,214.0,224.7115461006741,412.0,377.71553836234756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,1075.0,147.58355776775707,53.0,588.0003588099949,543.0,389.5657336416996,111.0,162.38769398667907,1035.0,139.69911457609896,215.0,293.85196940999924,1207.0,160.2138815808048,267.0,311.9082527253615,1125.0,152.93083364153017,920.0,130.9763852449478,216.0,222.67326003139502,421.0,371.88393607672265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,1074.0,147.92098376854176,49.0,592.95872481198,548.0,387.2229844931409,110.0,158.71264657755563,1035.0,139.91070483439213,219.0,293.5105689245279,1207.0,160.0498662983972,267.0,311.60647620794805,1124.0,153.02191063930127,920.0,131.00847987654518,219.0,220.6349739621159,429.0,368.99430153590436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,1073.0,148.0428227641108,46.0,597.9170908139652,555.0,385.7544450423653,109.0,155.0375991684322,1035.0,139.3222044907563,223.0,292.09935447751934,1208.0,159.3279203527145,270.0,310.8678098698245,1124.0,153.0515536724498,920.0,130.35520849843232,221.0,218.5966878928368,435.0,364.63266098856457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,1073.0,148.73998312946412,42.0,602.8754568159504,558.0,385.2745775429936,108.0,151.36255175930876,1034.0,139.10346108566398,226.0,292.30400613164437,1208.0,159.059783327658,272.0,309.9656170912194,1124.0,153.0580145048081,920.0,130.77454787360443,224.0,216.55840182355772,439.0,362.3744089528668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,1072.0,148.99608862348163,38.0,607.8338228179357,563.0,384.5024039683812,108.0,147.68750435018532,1034.0,139.68370682479068,230.0,288.45005875832965,1208.0,159.6302406316134,274.0,309.0009385742529,1123.0,155.031463481981,919.0,130.26907456506862,209.0,264.87690755814947,440.0,361.6070267013025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,1070.0,150.39767054018031,35.0,612.7921888199209,572.0,378.98617262136577,107.0,144.01245694106188,1034.0,139.90245687688537,230.0,282.27602423914954,1208.0,159.84763228928762,275.0,307.35340924033403,1123.0,154.45597314695075,919.0,130.07792700753268,212.0,265.1811808912594,445.0,360.0411932796857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,1069.0,150.2580968622654,31.0,617.750554821906,587.0,376.9760113306388,106.0,140.33740953193845,1032.0,139.98418078300233,233.0,279.418591761314,1208.0,159.93278059099322,276.0,306.76909209515304,1123.0,153.57265024097404,919.0,130.6686814174584,213.0,265.89220005721245,448.0,358.85184730043534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,1068.0,150.85953746513405,28.0,622.7089208238913,596.0,373.62968600397255,105.0,136.662362122815,1031.0,140.68342676232595,232.0,275.74871687644145,1208.0,159.9666252007051,277.0,309.24030796902287,1123.0,153.22460685944986,919.0,130.89208318831132,216.0,266.7981720471344,451.0,359.1466952291101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,1067.0,151.06967916164754,24.0,627.6672868258764,602.0,373.1602336060497,104.0,132.98731471369157,1031.0,140.27157145506249,244.0,277.95005852991267,1208.0,159.98054107712676,278.0,310.8267561464186,1123.0,153.75383956424903,919.0,130.97634295728744,217.0,267.7754286645144,456.0,359.97812498040855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,1068.0,147.17703261441346,20.0,632.6256528278616,611.0,371.72441372149376,103.0,129.31226730456814,1031.0,140.11342636082483,251.0,283.4224108552545,1208.0,159.9866758410252,280.0,312.7673537057535,1123.0,153.94950996197326,919.0,131.66595265194695,219.0,270.72946911543147,461.0,358.33285507559646,,,,,,,380.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,1067.0,147.03033892704826,17.0,637.5840188298469,620.0,367.95392052192705,103.0,125.6372198954447,1031.0,140.05228681801762,254.0,284.20753145623286,1208.0,159.9897244488318,282.0,316.14619694673917,1121.0,154.67761032122243,919.0,131.92417806109944,227.0,274.99520355464017,470.0,357.0893249555585,,,,,,,379.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,1067.0,146.8836452396831,13.0,642.542384831832,629.0,365.9367812055656,284.0,285.68273980714355,1030.0,140.02728767247828,262.0,285.27056967799723,1208.0,159.99150487157078,284.0,316.3730598796607,1120.0,155.6182257530338,918.0,132.01820899428793,229.0,276.09189294644153,482.0,354.66707055951963,,,,,,,381.0,180.21629823086658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,1063.0,152.9689255938758,10.0,647.5007508338172,635.0,361.29295832028197,289.0,290.4902133514647,1030.0,140.01668682279876,263.0,286.35218955594337,1208.0,159.99272598717312,286.0,316.59992281258224,1120.0,155.95896700994751,918.0,132.0494982259919,239.0,262.81274554856896,492.0,353.8114802427475,,,,,,,382.0,179.8900085233593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,1062.0,153.17299217460214,6.0,652.4591168358024,638.0,357.62174282667115,294.0,292.264832407237,1029.0,140.67723597183416,267.0,286.1782335199524,1208.0,159.99366882516327,289.0,309.42839897310887,1119.0,156.0779412872314,917.0,132.05666543728182,243.0,258.04305023092525,499.0,351.5443711319954,,,,,,,381.0,179.9499268922189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,1062.0,153.2300998158671,2.0,657.4174828377877,645.0,355.0217960091934,298.0,294.0394514630092,1029.0,140.26126218271554,272.0,286.00427748396146,1207.0,159.9944488703619,289.0,315.4006688892073,1119.0,154.12280601910624,916.0,132.05505780476844,250.0,255.8283986713163,503.0,348.0733920745445,,,,,,,381.0,179.72803138914713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,1061.0,152.5785152793711,0.0,662.3758488397729,657.0,354.822766581382,303.0,295.8140705187815,1029.0,139.43980486828565,285.0,260.12250429492616,1207.0,159.99507123686493,298.0,315.87863561011056,1118.0,152.67912024774103,916.0,132.70856454295478,258.0,255.0510135291952,510.0,344.8479154006492,,,,,,,382.0,179.92354116478708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,1060.0,153.63231431206964,-4.0,667.334214841758,665.0,352.1808125485379,289.0,279.99234770845976,1028.0,139.78957381345094,290.0,257.02437503778526,1207.0,160.65408191407533,304.0,314.7227168322145,1117.0,151.51423354734604,915.0,133.60747286688488,264.0,253.45796846147152,515.0,342.3709463727626,,,,,,,382.0,179.78142582237115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,1059.0,154.04712247169007,-8.0,672.2925808437433,669.0,351.9733801463765,292.0,279.7469999115966,1028.0,139.92278384786403,295.0,253.9262457806444,1207.0,160.90307753525587,310.0,313.59682410252344,1114.0,153.08615262594077,914.0,132.63148605260244,267.0,253.55069543328608,521.0,338.20521586193286,,,,,,,383.0,179.63931047995518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,1058.0,154.4619306313105,-11.0,677.2509468457283,672.0,351.96672572497346,299.0,258.1964273246192,1028.0,138.657467070886,301.0,250.82811652350347,1206.0,161.65260737422827,315.0,313.18551699485715,1114.0,152.34262959387496,913.0,132.91099316794563,271.0,252.95095429640455,527.0,335.3791378295264,,,,,,,383.0,179.49719513753922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,1057.0,154.87673879093094,-15.0,682.2093128477136,678.0,350.70909471188236,304.0,253.05728521599337,1027.0,138.84031853694952,306.0,247.7299872663626,1206.0,161.93288201561194,323.0,313.70336214923765,1113.0,151.41051207328533,913.0,133.67133835522176,276.0,250.79660802153865,536.0,329.09376296627914,,,,,,,383.0,179.3550797951233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,1055.0,150.6415310755056,-18.0,687.1676788496987,689.0,343.7364001637833,313.0,252.70860320736077,1027.0,140.23426861880617,311.0,244.63185800922173,1206.0,162.03476280175403,333.0,313.2312608321672,1111.0,153.05449413112026,912.0,133.29662587901834,281.0,249.98724906265147,547.0,330.23419111361176,,,,,,,384.0,179.21296445270735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
