,person-10x,person-10y,person-1x,person-1y,person-2x,person-2y,person-3x,person-3y,person-4x,person-4y,person-5x,person-5y,person-6x,person-6y,person-7x,person-7y,person-8x,person-8y,person-9x,person-9y,person-11x,person-11y,person-12x,person-12y,person-13x,person-13y,person-14x,person-14y,person-15x,person-15y,person-16x,person-16y,person-17x,person-17y,person-18x,person-18y,person-19x,person-19y,person-20x,person-20y,person-21x,person-21y,person-22x,person-22y,person-23x,person-23y,person-24x,person-24y,person-25x,person-25y,person-26x,person-26y,person-27x,person-27y,person-28x,person-28y,person-29x,person-29y,person-30x,person-30y,person-31x,person-31y,person-32x,person-32y,person-33x,person-33y,person-34x,person-34y,person-35x,person-35y,person-36x,person-36y,person-37x,person-37y,person-38x,person-38y,person-39x,person-39y,person-40x,person-40y,person-41x,person-41y,person-42x,person-42y,person-43x,person-43y,person-44x,person-44y,person-45x,person-45y
437,890.0,153.84694467818565,,,1171.0,153.54969727686708,1074.0,68.20069483576447,1131.0,207.74194841269448,701.0,194.17233206603754,1136.0,163.32448436800354,917.0,178.6127040213702,824.0,146.45716964924338,755.0,179.1549039591435,1056.0,222.5955891363223,,,927.0,180.99439489727195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,887.0,153.6740482643741,,,1171.0,153.8901622298219,1076.0,66.4294086843564,1124.0,208.82817478999152,701.0,194.2664484058294,1135.0,163.52419917658858,915.0,176.72957515361665,820.0,143.1849090420211,757.0,179.83367983453172,1054.0,221.29624173436548,,,927.0,180.8609510631634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,883.0,153.66286226890685,,,1171.0,153.3631487693035,1079.0,64.65812253294834,1120.0,209.28563890223163,702.0,194.93848970997993,1134.0,163.72391398517362,914.0,176.72406652427898,817.0,139.80388752188537,758.0,180.07662727524854,1052.0,220.16927458001072,,,927.0,180.62470322026692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,879.0,155.7291325271566,,,1170.0,153.8133749907016,1082.0,62.8868363815403,1118.0,208.17872095372437,703.0,195.17156761633603,1133.0,163.92362879375867,913.0,177.41676457550273,813.0,140.59576337779785,760.0,180.81491188159504,1050.0,219.7891894526193,,,927.0,180.5016278200737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,873.0,154.50216935583148,,,1170.0,153.97930476621985,1084.0,61.11555023013224,1111.0,207.78735587616052,705.0,195.89755746413476,1132.0,164.1233436023437,909.0,177.01819628595678,806.0,148.94320281768447,761.0,182.40272322786817,1047.0,219.6751954633303,,,929.0,179.79823301374608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,869.0,154.73576903438996,,,1170.0,154.03814671748142,1087.0,59.34426407872419,1105.0,203.1079391339665,708.0,196.15445707859865,1131.0,164.32305841092875,907.0,175.5381809012535,801.0,152.48929399510385,763.0,185.00485384154564,1044.0,209.80149186303152,,,930.0,180.15045196431515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,864.0,156.21800344627258,,,1169.0,154.05567639290848,1089.0,57.57297792731613,1100.0,201.30906608912477,709.0,198.86687134738122,1130.0,164.5227732195138,906.0,175.03790045806514,796.0,152.02687364182316,764.0,187.89564066085543,1040.0,204.54438580263653,,,930.0,180.2729834306346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,862.0,156.72371187210723,,,1169.0,154.05880115694518,1092.0,55.80169177590809,1096.0,201.3522315333699,710.0,200.53086392791138,1129.0,164.72248802809884,907.0,178.1206710990448,792.0,154.96374097259468,766.0,190.26931518777462,1038.0,204.19048860398578,,,929.0,180.94480799569396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,856.0,156.92413438616398,,,1168.0,154.05514145576524,1095.0,54.030405624500034,1092.0,193.46882596387013,712.0,201.1325926661855,1128.0,164.92220283668388,906.0,178.05154922680876,788.0,149.1392904109448,768.0,193.08898542594005,1036.0,206.14987091549864,,,934.0,180.5383196159292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,850.0,157.654159362163,,,1165.0,154.04907478517387,1097.0,52.25911947309199,1084.0,189.103551124571,714.0,203.30825035280273,1127.0,165.12191764526892,904.0,177.98242735457274,781.0,141.1659521094124,770.0,188.39138473531187,1032.0,203.58461365554695,,,936.0,182.95282465182927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,845.0,158.59712732433212,,,1166.0,153.38103930387012,1100.0,50.48783332168394,1078.0,189.0263666850611,715.0,206.06399552041873,1126.0,165.32163245385397,907.0,177.9898404270178,776.0,141.02390866600433,772.0,183.48331344866196,1030.0,202.009930456635,,,938.0,184.4991370180435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,840.0,160.25597477396784,,,1166.0,153.1242765007349,1103.0,48.716547170275895,1073.0,188.37200072995336,715.0,207.72890606907117,1125.0,165.521347262439,907.0,177.97452344783846,771.0,140.88186522259633,772.0,186.7497120364944,1026.0,202.15487770007644,,,939.0,185.7286318102028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,835.0,160.87995494732542,,,1165.0,153.03137689280777,1105.0,46.94526101886785,1070.0,186.21425988161624,716.0,208.32820726023448,1124.0,165.72106207102405,907.0,177.32404016609257,766.0,140.73982177918828,774.0,190.0335618635807,1024.0,202.23460334896032,,,940.0,186.18041706012013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,831.0,160.45242401353966,,,1164.0,153.65618687424546,1108.0,45.17397486745981,1067.0,186.83110535061883,716.0,209.8202429258093,1123.0,165.9207768796091,907.0,179.04211049706896,761.0,140.59777833578022,776.0,191.60963484597755,1023.0,201.01468237151155,,,941.0,186.3294282104308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,826.0,156.36980977674207,,,1164.0,153.69255436437203,1111.0,43.40268871605177,1062.0,186.42917296006044,718.0,210.35156450477896,1122.0,166.12049168819414,908.0,180.34078165709423,755.0,158.73289355409804,778.0,192.83038749573112,1021.0,200.59754351354374,,,943.0,186.35671529168667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,820.0,154.0503056893541,,,1165.0,153.16527276814924,1113.0,41.631402564643714,1056.0,185.6749228329963,718.0,211.16378295752162,1121.0,166.32020649677918,910.0,180.18434515933959,749.0,159.59988684968164,780.0,191.93881221276007,1019.0,199.1663501178515,,,944.0,186.9967819452183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,815.0,161.22010609128893,,,1165.0,153.73171759910048,1116.0,39.86011641323567,1051.0,180.85491536588006,719.0,210.77804858153655,1120.0,166.51992130536422,911.0,180.77366518341537,746.0,157.9246947794722,781.0,194.86607253335148,1016.0,194.0612799537761,,,946.0,187.8693391509977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,811.0,164.40840620103324,,,1165.0,153.92284632073734,1119.0,38.08883026182763,1047.0,179.72396748963973,719.0,211.24485608230017,1119.0,166.71963611394926,910.0,180.98993889575513,743.0,157.81645299781297,783.0,195.94103904249476,1014.0,191.49516145060872,,,946.0,188.18634926406943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,808.0,168.87437861514647,,,1165.0,153.33961824400086,1121.0,36.317544110419576,1044.0,177.37155658854667,719.0,211.38982311486754,1118.0,166.9193509225343,909.0,183.1046328912993,739.0,159.04279747654942,785.0,196.97181896516202,1012.0,189.94070909206758,,,946.0,190.89083709789608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,803.0,169.9801023825629,,,1165.0,153.77365245448152,1124.0,34.546257959011534,1038.0,175.89039202200365,719.0,211.41451359089584,1117.0,167.11906573111935,908.0,183.8360003403139,733.0,158.17101627060276,789.0,196.67378312385446,1007.0,188.76184626249767,,,947.0,192.54571599424412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,798.0,171.08582614997937,,,1165.0,153.93587686972435,1126.0,32.77497180760349,1034.0,172.74276898235178,719.0,214.03738314672157,1116.0,167.3187805397044,908.0,185.43092009083057,728.0,152.40983955792439,790.0,204.48145596027967,1006.0,184.37106382016398,,,948.0,193.8076407957473,792.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,794.0,172.19154991739583,,,1164.0,153.99578963312877,1129.0,31.00368565619545,1029.0,173.66052155944854,720.0,217.72554356823863,1115.0,167.51849534828943,908.0,186.00491877020943,723.0,151.5428937933729,790.0,209.23494129571705,1004.0,183.50206569452575,,,950.0,195.56382217774717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,789.0,173.2972736848123,,,1164.0,154.6829054364077,1132.0,29.23239950478741,1026.0,172.04976327627892,722.0,219.65450491950307,1114.0,167.71821015687448,908.0,186.20543142176035,721.0,151.2389819404983,791.0,209.15653827164107,1002.0,183.21813008282038,,,952.0,197.49839842078464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,779.0,170.4188520476985,,,1163.0,154.27762695127694,1134.0,27.461113353379353,1022.0,168.84994601628273,724.0,221.6499170709271,1113.0,167.91792496545952,907.0,187.56532423395828,716.0,168.15452949649784,794.0,210.9654988491391,999.0,179.23195124831318,,,953.0,199.5043758609877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,771.0,172.44574938908391,,,1164.0,153.4569095817676,1137.0,25.689827201971312,1015.0,163.6831395781843,726.0,223.68061491259147,1112.0,168.11763977404456,907.0,188.71246346210387,710.0,174.38351928880246,796.0,216.7403988589324,993.0,177.78605341868538,,,955.0,200.8947360881233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,766.0,173.76821592044695,,,1166.0,153.14188862669465,1140.0,23.91854105056327,1009.0,160.49789339188698,728.0,226.36130694830737,1111.0,168.3173545826296,906.0,189.78095757017758,704.0,177.06088895499852,797.0,218.9541083161155,990.0,177.29371709138726,,,956.0,202.6900360838515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,761.0,172.25904106167215,,,1165.0,153.02617911534733,1142.0,22.147254899155215,1000.0,166.35651708156752,728.0,229.28450285555652,1110.0,168.51706939121465,905.0,188.24675588117583,698.0,179.30323924879596,799.0,216.57297529010967,987.0,175.60726920560487,,,958.0,205.28423018068838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,757.0,168.28789508398776,,,1165.0,152.98592070531294,1145.0,20.375968747747173,999.0,162.45246430101813,728.0,231.00909680239056,1109.0,168.7167841997997,904.0,188.91611847846025,694.0,180.74058551435925,801.0,212.22798623222434,984.0,173.92082131982247,,,958.0,205.59577151673682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,752.0,167.45750251673596,,,1164.0,152.97330292040417,1148.0,18.60468259633913,995.0,161.6565885733396,728.0,230.32011232504152,1108.0,168.91649900838473,903.0,189.80749561546955,691.0,181.8566085173764,802.0,213.1393662487062,980.0,169.5066227878931,,,959.0,206.30789652955633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,746.0,166.47442256429426,,,1162.0,153.63107162273403,1150.0,16.83339644493109,989.0,162.73717161223618,729.0,229.2950095999218,1107.0,169.11621381696978,902.0,191.43604608111735,689.0,179.5992988292708,805.0,221.97965999115826,972.0,159.30340369677756,,,959.0,207.8443868292905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,741.0,164.75863525043502,,,1162.0,154.54315405603384,1153.0,15.062110293523048,984.0,161.61398208767844,732.0,230.84664268145522,1150.0,153.0126216110939,900.0,192.69025960104727,685.0,178.51486649857333,807.0,226.5473098733953,974.0,156.82858524924424,,,960.0,208.3855252434342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,736.0,164.44470959032515,,,1161.0,154.22570493233337,1156.0,13.290824142114992,979.0,160.4907925631207,734.0,232.69615491737585,1150.0,152.8730542334474,900.0,194.4473872009816,681.0,180.75838610762582,809.0,228.9258828576316,974.0,151.9820198290769,,,961.0,207.8835933972431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,731.0,164.13078393021527,,,1161.0,154.1004560918321,1158.0,11.51953799070695,974.0,159.36760303856292,733.0,234.01373687914122,1150.0,152.96882617749287,900.0,195.7490837986456,679.0,182.1861420849039,810.0,230.41717684047606,973.0,147.57715202548894,,,961.0,207.66722100537504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,725.0,163.8168582701054,,,1159.0,153.39151173945822,1161.0,9.74825183929891,969.0,158.24441351400517,732.0,237.03856662549595,1150.0,152.8743890539289,899.0,196.87111700669186,675.0,185.97196064979363,811.0,232.86043601315575,969.0,145.50829441930546,,,959.0,207.54232989138222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,723.0,168.5228655384514,,,1158.0,153.1218029608861,1163.0,7.976965687890861,964.0,157.12122398944743,733.0,238.20245324751187,1150.0,152.77995193036494,898.0,199.87973053380028,670.0,187.9914599800898,811.0,235.66636292034065,966.0,142.39752895941876,,,957.0,209.42768975993772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,718.0,178.35032169460146,,,1158.0,152.36083008206197,1166.0,6.205679536482812,959.0,155.99803446488968,734.0,239.22048590181464,1150.0,152.68551480680097,898.0,199.05734895181376,667.0,188.70161498442957,813.0,230.89295709247114,957.0,141.51970672059286,,,957.0,211.40884251368857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,715.0,174.1996377161443,,,1158.0,152.07468240109125,1169.0,4.43439338507477,954.0,154.87484494033194,735.0,240.2084159065655,1150.0,152.59107768323702,896.0,203.31399759609047,665.0,186.93991804582276,814.0,228.14718251535186,952.0,144.44304541938322,,,956.0,212.14863406737015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,710.0,174.99917203332234,,,1158.0,152.6359727905951,1171.0,2.6631072336667287,949.0,153.75165541577422,738.0,241.1915031130855,1150.0,152.49664055967304,894.0,205.50074164904856,661.0,190.1188756529296,815.0,232.47984155992617,948.0,145.36784089661643,,,954.0,212.39376704354657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,707.0,184.55660120724147,,,1158.0,152.85092273384515,1174.0,0.8918210822586801,944.0,152.62846589121648,740.0,241.51424146523084,1150.0,152.4022034361091,894.0,205.6541220764792,660.0,191.28360861906714,816.0,239.21913844133718,944.0,147.78870236115068,,,953.0,211.7824222435667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,703.0,186.7205719609874,,,1155.0,153.59859333500862,1177.0,-0.8794650691493686,939.0,151.50527636665873,743.0,244.23580102472556,1150.0,152.3077663125451,891.0,206.31040029241333,658.0,191.022539659225,816.0,242.39976950269403,938.0,148.14990446957935,,,952.0,212.17828490055933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,699.0,188.79206282059243,,,1158.0,153.22657360978715,1179.0,-2.65075122055741,934.0,150.382086842101,744.0,246.53452490792114,1150.0,152.21332918898116,889.0,205.85878095331282,658.0,190.18975072512677,818.0,244.8639907166459,932.0,148.3563606318749,,,951.0,212.30088240176227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,696.0,190.19939615292986,,,1161.0,153.0775986915847,1182.0,-4.422037371965459,929.0,149.25889731754327,743.0,248.0103602463875,1149.0,152.11889206541719,885.0,206.95712495236398,657.0,190.47974679913503,817.0,245.75352194781425,928.0,146.47542587658,,,949.0,212.98260663930097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,694.0,189.4048105758127,,,1163.0,153.02167935667964,1185.0,-6.1933235233735076,924.0,148.13570779298553,742.0,249.17413957717824,1149.0,152.02445494185324,883.0,207.33683577061393,656.0,189.9159502999326,817.0,246.66053593925912,925.0,145.15102417034748,,,949.0,213.21602262741612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,692.0,189.67083317148038,,,1165.0,153.00120661574897,1187.0,-7.964609674781556,919.0,147.01251826842778,741.0,252.18021692829493,1149.0,151.93001781828926,882.0,207.4426610730243,655.0,191.60032439729815,816.0,249.52852430971805,922.0,144.68482005399147,,,946.0,214.595845261285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,689.0,189.71117192937774,,,1168.0,152.99417977463523,1190.0,-9.735895826189605,914.0,145.88932874387004,741.0,253.93136193684148,1153.0,152.98841835324944,880.0,206.7886777748222,653.0,191.5741927021306,817.0,253.15357361460508,917.0,145.18217199694996,,,944.0,215.10032598037776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,685.0,189.68017069836222,,,1171.0,152.33127023756424,1193.0,-11.507181977597654,909.0,144.76613921931232,741.0,253.88552550289754,1153.0,152.99305799366113,878.0,206.50499021854156,652.0,192.17312112909767,817.0,256.43224776546407,912.0,147.36925849265248,,,941.0,213.97645123197157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,683.0,190.27638523892278,,,1172.0,152.07980226598218,1195.0,-13.278468129005702,904.0,143.64294969475458,740.0,253.79720865131256,1152.0,152.34076830656602,875.0,202.42425042439945,652.0,193.020475114604,817.0,259.5687240442265,908.0,146.93501579434528,,,939.0,214.16169483760328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,682.0,190.46259308678236,,,1173.0,151.99118086004438,1198.0,-15.049754280413751,899.0,142.51976017019683,740.0,254.37121477674955,1152.0,152.09129094556175,874.0,200.17134840765942,652.0,193.3191023821342,815.0,260.68386706989133,906.0,146.78859376839154,,,937.0,214.86729241100414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,682.0,190.49244142689324,,,1174.0,151.29329337134754,1200.0,-16.8210404318218,894.0,141.3965706456391,737.0,253.89036211180422,1150.0,152.0005448051163,871.0,204.00185092099744,652.0,194.05077521895686,814.0,260.3454312270927,903.0,146.75011591457908,,,934.0,215.1233026453869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,679.0,191.78044419920366,,,1175.0,151.7059294856408,1203.0,-18.59232658322985,889.0,140.27338112108137,735.0,254.97411938427723,1148.0,152.6309641643936,868.0,206.71200403736714,652.0,194.29843693973154,812.0,262.7858993389665,898.0,144.81860576313593,,,931.0,215.2014749306183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,676.0,192.70267342512867,,,1176.0,151.86788637750794,1206.0,-20.363612734637897,884.0,139.15019159652363,734.0,256.6580695492703,1145.0,152.21643060880228,864.0,207.73939410769282,652.0,193.70664870671993,808.0,264.27805234005876,893.0,143.43473111876523,,,929.0,215.21177383809595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,673.0,193.62490265105367,,,1178.0,151.9315701423407,1208.0,-22.134898886045946,879.0,138.02700207196588,731.0,259.22512284203367,1144.0,152.715311064853,859.0,208.77473381463977,652.0,194.10956977914066,805.0,263.4144035392825,888.0,142.9169846927103,,,926.0,216.5244020583364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,674.0,190.8001492441606,,,1179.0,151.9574654638071,1211.0,-23.906185037453994,874.0,136.90381254740814,730.0,260.1718695708572,1143.0,152.90343820898704,857.0,209.14326847996585,651.0,194.89877272012868,803.0,269.0683684693943,883.0,142.73165234729436,,,925.0,217.65900720296193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,672.0,191.3930055084669,,,1180.0,152.6359703483427,1214.0,-25.677471188862043,869.0,135.78062302285042,727.0,263.1068384854716,1142.0,152.9753256359288,855.0,211.2369584355136,651.0,195.8338759157794,800.0,261.83817263307174,879.0,143.33668767556958,,,923.0,218.07253132689897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,669.0,191.9858617727732,,,1182.0,152.2275187765427,1216.0,-27.4487573402701,864.0,134.65743349829268,722.0,265.48660968973076,1140.0,153.65839080598056,853.0,210.05257793112216,653.0,196.168497064223,797.0,270.53427969785827,873.0,137.58086531717694,,,921.0,218.2090138959599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,667.0,192.57871803707957,,,1183.0,152.73057492053374,1219.0,-29.220043491678148,859.0,133.53424397373493,716.0,266.9965011301458,1137.0,153.91676092851145,850.0,208.8814106324198,654.0,196.27513506444592,793.0,272.8367609123458,869.0,137.56386926861637,,,919.0,217.58264550303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,664.0,193.17157430138587,,,1184.0,153.5855304019554,1222.0,-30.991329643086196,854.0,132.4110544491772,714.0,268.1731539834408,1135.0,154.01113866263728,849.0,208.42229768163259,654.0,195.63518602442133,785.0,271.6750334606244,866.0,137.56265659844672,,,915.0,217.32250508111468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,661.0,193.76443056569218,,,1185.0,153.9055251538423,1224.0,-32.76261579449425,849.0,131.28786492461947,711.0,269.87965445271936,1134.0,153.38309996546064,845.0,208.9022652143915,655.0,196.68860666200703,781.0,271.78801112775847,864.0,136.24259290648178,,,912.0,216.54948222168218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,659.0,194.3572868299985,,,1186.0,154.01935484328203,1227.0,-34.5339019459023,844.0,130.16467540006172,709.0,271.7853697492292,1133.0,155.12913198187215,842.0,209.73158958458845,655.0,196.40630458867145,775.0,272.4340126661601,862.0,137.1720084640618,,,908.0,216.91128750001576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,656.0,194.95014309430485,,,1188.0,156.02331632942673,1230.0,-36.30518809731035,839.0,129.04148587550398,707.0,271.15158180702383,1130.0,154.47718842100883,839.0,209.37162307573908,657.0,196.27510344717285,762.0,271.3081611699466,857.0,139.57314982687652,,,904.0,215.71382176449353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,653.0,195.54299935861116,,,1189.0,156.13337813693101,1232.0,-38.0764742487184,834.0,127.91829635094624,706.0,274.1480845011836,1127.0,151.58557356405277,835.0,208.56475927377005,658.0,196.2116154653674,748.0,268.82735179347026,853.0,139.12487543737328,,,901.0,215.2564411205186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,651.0,196.13585562291746,,,1191.0,156.81178766040858,1235.0,-39.84776040012645,829.0,126.79510682638852,703.0,274.5733700105284,1125.0,153.13374222011146,831.0,208.2434366608494,658.0,195.506485780712,744.0,276.5855706722592,850.0,138.29870430967827,,,898.0,215.0838509232543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,648.0,196.72871188722377,,,1191.0,157.0609159419785,1237.0,-41.619046551534495,824.0,125.67191730183077,701.0,274.0301147673589,1123.0,153.70862495683662,828.0,208.1158256096604,659.0,194.56763674174272,741.0,281.26903903068853,848.0,138.656594489926,,,896.0,214.36258934687962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,646.0,197.32156815153013,,,1193.0,157.14272222445794,1240.0,-43.390332702942544,819.0,124.54872777727303,707.0,278.3576317050324,1121.0,154.58549655651794,824.0,208.73158176898852,659.0,192.87420232121002,736.0,283.15095800124215,844.0,136.84223247969567,,,894.0,214.08793871609035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,672.0,187.34998880428273,,,1193.0,157.81848807143362,1243.0,-45.1616188543506,814.0,123.42553825271528,713.0,276.68219510741005,1118.0,154.25423202183094,820.0,208.9586990067402,654.0,190.88904602242857,732.0,285.0328769717958,842.0,135.47649338924623,,,889.0,213.9881542361511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
